Episode_Group	numSteps	Reward	Energy
5166	21.28	85.42	948.0377830559469
5167	21.28	85.42	950.164565160815
5168	20.08	87.06	932.708565160815
5169	20.08	87.06	932.708565160815
5170	20.08	87.06	931.8470009510789
5171	18.88	88.48	910.137436741343
5172	18.88	88.48	910.9990009510791
5173	18.9	88.46	910.746654636475
5174	18.96	88.4	913.4358725316068
5175	17.8	91.1	903.9958725316069
5176	17.8	91.1	903.9958725316069
5177	19.0	89.46	918.4770904267388
5178	17.8	90.88	901.0075262170027
5179	17.8	90.88	900.1459620072667
5180	17.8	90.88	900.1459620072667
5181	17.82	90.86	899.4763977975305
5182	17.82	90.86	899.4763977975305
5183	17.82	90.86	898.6148335877945
5184	17.78	90.9	896.5348335877944
5185	17.78	90.9	895.6732693780583
5186	17.78	90.9	895.6732693780583
5187	17.78	90.9	895.6732693780583
5188	17.78	90.9	894.8117051683222
5189	17.78	90.9	894.8117051683222
5190	17.78	90.9	894.8117051683222
5191	17.78	90.9	894.8117051683222
5192	17.78	90.9	893.9501409585861
5193	18.98	89.48	913.519358853718
5194	18.98	89.48	913.519358853718
5195	20.18	88.06	929.2657946439817
5196	18.98	89.7	910.54457674885
5197	18.98	89.7	910.54457674885
5198	20.18	88.06	929.2657946439817
5199	20.18	88.06	928.4042304342457
5200	20.2	88.04	929.0134483293775
5201	20.2	88.04	929.0134483293775
5202	20.2	88.04	929.0134483293775
5203	20.2	88.04	929.0134483293775
5204	20.2	88.04	928.1518841196415
5205	20.2	88.04	928.1518841196415
5206	20.2	88.04	927.2903199099054
5207	20.2	88.04	926.4287557001693
5208	20.2	88.04	926.4287557001693
5209	20.2	88.04	926.4287557001693
5210	20.2	88.04	925.5671914904332
5211	20.22	88.02	924.8976272806971
5212	20.22	88.02	924.8976272806971
5213	20.22	88.02	924.036063070961
5214	20.22	88.02	924.036063070961
5215	20.18	88.06	920.2329346514889
5216	20.18	88.06	920.2329346514889
5217	18.98	89.7	899.3849346514891
5218	18.98	89.7	899.3849346514891
5219	18.98	89.7	898.523370441753
5220	18.98	89.7	898.523370441753
5221	18.98	89.7	898.523370441753
5222	18.98	89.7	897.6618062320168
5223	18.96	89.72	897.0525883368848
5224	18.9	89.78	893.5018062320169
5225	18.86	89.82	891.4218062320168
5226	18.86	89.82	890.5602420222807
5227	17.66	91.46	875.2174599174127
5228	18.86	90.04	889.2814599174127
5229	18.86	90.04	889.2814599174127
5230	18.9	90.0	891.3614599174127
5231	18.88	90.02	891.1694599174127
5232	18.88	90.02	891.1694599174127
5233	18.9	90.0	891.3614599174127
5234	18.9	90.0	891.3614599174127
5235	18.9	90.0	891.3614599174127
5236	18.9	90.0	891.3614599174127
5237	20.1	88.36	907.9694599174126
5238	20.14	88.32	910.0494599174126
5239	20.14	88.32	910.0494599174126
5240	20.14	88.32	910.0494599174126
5241	20.18	88.28	912.1294599174126
5242	20.22	88.24	914.2094599174126
5243	19.02	89.66	894.6402420222807
5244	19.02	89.66	894.6402420222807
5245	17.82	91.08	878.0322420222808
5246	19.02	89.44	892.9171136028086
5247	19.02	89.44	892.9171136028086
5248	17.82	91.08	873.3343314979408
5249	17.82	91.08	873.3343314979408
5250	17.8	91.1	871.8635493930727
5251	17.8	91.1	871.8635493930727
5252	17.8	91.1	871.0019851833366
5253	17.8	91.1	870.1404209736007
5254	17.8	91.1	871.0019851833368
5255	17.8	91.1	871.8635493930728
5256	17.8	91.1	871.8635493930728
5257	17.84	91.06	874.805113602809
5258	17.84	91.06	874.805113602809
5259	17.84	91.06	874.805113602809
5260	17.84	91.06	874.805113602809
5261	19.02	89.66	890.373113602809
5262	20.22	87.8	904.4235493930729
5263	20.22	87.8	904.4235493930729
5264	20.22	87.8	904.4235493930729
5265	20.22	87.8	905.285113602809
5266	21.42	85.28	915.109113602809
5267	22.62	83.86	930.869113602809
5268	23.82	82.0	948.3115493930728
5269	23.84	81.98	949.7823314979407
5270	23.84	81.98	950.6438957076768
5271	23.84	81.98	951.505459917413
5272	25.04	80.34	967.709806232017
5273	25.04	80.34	968.5713704417531
5274	25.04	80.34	969.4329346514892
5275	26.24	78.7	986.0544988612252
5276	27.44	77.06	1000.9664988612251
5277	27.44	77.06	1001.8280630709612
5278	26.24	78.48	988.6256272806974
5279	26.24	78.48	989.4871914904335
5280	26.2	78.52	988.2687557001695
5281	26.26	78.46	991.4023199099056
5282	26.26	78.46	992.2638841196417
5283	26.24	78.48	992.9334483293778
5284	26.24	78.48	992.9334483293778
5285	26.24	78.48	993.7950125391139
5286	26.24	78.48	993.7950125391139
5287	25.04	80.12	978.0485767488502
5288	26.2	78.74	995.9821409585861
5289	26.2	78.74	996.8437051683222
5290	26.2	78.74	997.7052693780583
5291	26.16	78.78	995.6252693780583
5292	26.12	78.82	994.4068335877944
5293	26.12	78.82	995.2683977975305
5294	26.12	78.82	996.1299620072666
5295	26.12	78.82	996.9915262170027
5296	24.92	80.46	982.1066546364749
5297	24.92	80.46	982.9682188462109
5298	24.92	80.46	983.829783055947
5299	24.92	80.46	984.6913472656831
5300	24.92	80.46	985.5529114754193
5301	24.92	80.46	986.4144756851554
5302	24.92	80.46	987.2760398948915
5303	24.92	80.46	988.9991683143635
5304	26.12	78.82	1006.4551683143634
5305	27.32	77.18	1022.2016041046272
5306	28.52	75.76	1043.063168314363
5307	28.48	75.8	1040.9831683143632
5308	29.68	74.16	1063.5407325240992
5309	29.72	74.12	1066.4822967338353
5310	29.76	74.08	1069.4238609435713
5311	28.6	75.46	1055.7438609435715
5312	27.44	77.28	1044.6349893630438
5313	27.44	77.28	1044.6349893630438
5314	27.5	77.22	1047.7685535727799
5315	27.54	77.18	1049.8485535727798
5316	26.34	79.7	1040.02455357278
5317	25.14	81.12	1025.1261177825158
5318	23.98	82.94	1010.6252462019881
5319	24.0	82.92	1012.0960283068563
5320	24.02	82.9	1011.4264640971202
5321	24.08	82.84	1012.4196819922522
5322	24.08	82.84	1014.5328998873841
5323	24.08	82.84	1014.5328998873841
5324	24.08	82.84	1014.5328998873841
5325	22.92	84.44	1000.8528998873843
5326	21.72	86.08	986.8024640971204
5327	21.72	86.08	985.9408998873843
5328	22.92	84.44	1007.2196819922522
5329	24.12	83.02	1022.118117782516
5330	24.12	83.02	1021.2565535727799
5331	24.06	83.08	1018.1229893630439
5332	24.06	83.08	1017.2614251533078
5333	24.08	83.06	1017.8706430484397
5334	25.28	81.64	1035.3130788387034
5335	25.28	81.64	1034.4515146289675
5336	25.28	81.64	1034.4515146289675
5337	25.28	81.64	1033.5899504192314
5338	25.28	81.64	1033.1591683143633
5339	26.48	80.22	1048.057604104627
5340	26.48	80.22	1048.057604104627
5341	27.68	77.7	1055.324039894891
5342	28.88	76.28	1071.0840398948908
5343	28.88	76.28	1070.2224756851547
5344	28.88	76.28	1070.2224756851547
5345	28.88	76.28	1070.2224756851547
5346	28.88	76.28	1069.3609114754188
5347	30.08	74.86	1087.6649114754186
5348	30.08	74.86	1087.6649114754186
5349	30.08	74.86	1086.8033472656825
5350	30.08	74.86	1085.9417830559464
5351	30.08	74.86	1085.0802188462103
5352	30.12	74.82	1087.1602188462102
5353	30.12	74.82	1086.2986546364743
5354	28.92	76.46	1067.9810904267383
5355	27.76	78.06	1053.4530904267383
5356	26.56	79.48	1032.5915262170024
5357	26.56	79.48	1031.7299620072663
5358	25.36	81.12	1009.1723977975303
5359	25.32	81.16	1006.2308335877942
5360	25.28	81.2	1003.2892693780581
5361	25.28	81.2	1002.8720514829262
5362	25.26	81.22	1000.12248727319
5363	25.26	81.22	1000.12248727319
5364	25.2	81.28	997.8504872731901
5365	25.16	81.32	994.908923063454
5366	26.36	79.9	1013.2129230634539
5367	27.56	78.04	1028.5421409585858
5368	28.72	75.56	1035.8417946439818
5369	29.88	74.18	1049.9390125391137
5370	31.06	72.78	1065.9242304342456
5371	32.2	71.42	1080.6774483293773
5372	31.0	73.06	1062.3598841196413
5373	32.2	71.42	1078.9678841196412
5374	32.2	71.42	1078.106319909905
5375	32.16	71.46	1076.0263199099052
5376	32.16	71.46	1076.0263199099052
5377	32.16	71.46	1076.8878841196413
5378	32.16	71.68	1070.9247557001693
5379	32.16	71.68	1071.355537805037
5380	33.36	70.26	1090.090319909905
5381	34.56	68.84	1105.850319909905
5382	35.76	67.42	1123.3198841196408
5383	36.94	66.02	1137.6091020147728
5384	36.94	66.02	1135.9266662245088
5385	38.14	64.6	1152.5482304342447
5386	39.34	62.52	1166.6122304342448
5387	40.54	61.1	1186.6257946439807
5388	39.34	62.52	1167.9045767488487
5389	38.14	63.94	1153.006140958585
5390	38.2	63.88	1156.556923063453
5391	37.0	66.4	1149.290487273189
5392	35.8	67.82	1133.5304872731892
5393	37.0	66.4	1150.5692693780572
5394	37.0	66.4	1150.5692693780572
5395	37.0	66.4	1150.5692693780572
5396	37.0	66.4	1151.4308335877934
5397	35.82	67.8	1133.7360514829252
5398	37.02	66.38	1150.330487273189
5399	38.22	64.96	1166.507705168321
5400	39.42	63.54	1182.684923063453
5401	40.62	62.12	1200.5717051683207
5402	40.62	62.12	1200.5717051683207
5403	41.82	59.6	1214.6492693780567
5404	41.82	59.6	1214.6492693780567
5405	41.78	59.64	1212.5692693780568
5406	41.78	59.64	1213.430833587793
5407	42.98	58.22	1230.4560514829247
5408	44.18	56.58	1247.0640514829247
5409	45.38	55.16	1264.1028335877927
5410	46.58	53.74	1281.9896156926607
5411	47.74	52.36	1297.3520514829243
5412	47.74	52.36	1297.3520514829245
5413	48.94	50.72	1317.782833587792
5414	48.98	50.68	1319.862833587792
5415	48.98	50.68	1320.7243977975281
5416	48.98	50.68	1318.59761569266
5417	48.98	51.12	1319.0283977975282
5418	47.78	53.64	1308.7871799023965
5419	47.78	53.64	1307.5083977975282
5420	46.64	55.0	1295.7435262170004
5421	45.52	56.34	1285.0186546364728
5422	46.72	54.7	1301.2094367413408
5423	45.56	56.3	1287.543000951077
5424	46.76	54.88	1303.303000951077
5425	46.84	54.8	1308.3245651608129
5426	48.04	53.38	1327.4765651608127
5427	49.24	51.96	1345.3633472656804
5428	49.24	51.96	1344.9461293705483
5429	48.04	53.38	1328.7553472656807
5430	46.84	54.8	1310.0205651608128
5431	46.84	54.8	1310.020565160813
5432	46.84	54.8	1309.172565160813
5433	46.84	54.36	1307.4630009510772
5434	45.64	55.78	1290.8414367413416
5435	44.48	57.16	1277.1614367413415
5436	44.48	57.82	1278.8574367413414
5437	43.28	59.24	1258.8438725316055
5438	44.48	57.82	1273.7423083218694
5439	45.68	56.4	1290.3503083218693
5440	45.62	56.46	1285.9379620072652
5441	46.82	53.94	1295.7483977975292
5442	46.82	53.94	1295.7483977975292
5443	46.82	53.94	1299.5711799023973
5444	48.02	52.52	1317.8751799023971
5445	48.02	52.52	1317.0136156926612
5446	49.22	51.1	1332.7736156926612
5447	49.2	51.12	1331.3028335877932
5448	48.0	52.54	1314.7083977975294
5449	48.0	52.54	1316.0007441121334
5450	48.0	52.54	1315.5835262170015
5451	48.0	52.54	1313.8739620072654
5452	49.16	51.16	1326.692397797529
5453	49.16	52.26	1329.2363977975294
5454	49.26	52.16	1334.8671799023973
5455	49.28	52.14	1335.059179902397
5456	50.48	50.72	1349.957615692661
5457	49.28	52.14	1332.9323977975291
5458	48.08	53.78	1316.3243977975292
5459	48.08	53.78	1316.741615692661
5460	46.98	55.1	1303.6511799023972
5461	46.98	55.1	1304.0955262170014
5462	48.16	53.7	1320.5250904267375
5463	48.16	53.92	1316.7158725316058
5464	49.32	52.32	1327.8383083218694
5465	49.32	52.32	1327.8383083218694
5466	48.12	53.74	1312.5226546364738
5467	46.94	55.14	1296.5103083218696
5468	46.94	55.14	1296.5103083218696
5469	45.74	56.56	1281.6118725316057
5470	45.68	56.62	1277.1995262170017
5471	45.6	56.7	1272.1779620072657
5472	44.4	58.34	1255.9871799023977
5473	44.36	58.38	1253.0456156926618
5474	43.16	59.8	1237.2856156926618
5475	43.08	59.88	1232.264051482926
5476	41.94	61.24	1214.9532693780582
5477	40.76	62.64	1196.396923063454
5478	39.56	64.06	1180.636923063454
5479	40.76	62.64	1196.396923063454
5480	41.96	61.22	1212.156923063454
5481	41.96	61.0	1217.675705168322
5482	40.76	62.42	1201.054140958586
5483	39.56	64.28	1187.8652693780582
5484	40.76	62.64	1204.0560514829263
5485	41.92	61.26	1217.7224872731902
5486	40.72	62.68	1201.100923063454
5487	41.92	61.26	1217.7224872731902
5488	40.72	62.68	1202.8240514829263
5489	39.52	64.1	1185.3544872731902
5490	39.52	64.1	1185.3544872731902
5491	38.4	66.54	1180.5656156926625
5492	38.4	66.54	1179.7040514829264
5493	38.4	66.54	1175.4504872731902
5494	37.2	67.96	1157.1464872731904
5495	38.4	66.54	1173.75448727319
5496	38.4	66.54	1182.23448727319
5497	39.6	65.12	1197.99448727319
5498	40.8	63.7	1212.892923063454
5499	40.8	63.48	1209.9045767488499
5500	40.8	63.48	1211.6141409585862
5501	39.6	64.9	1195.436923063454
5502	38.44	66.28	1180.4781409585862
5503	37.24	67.7	1164.7181409585864
5504	38.34	66.16	1174.8473588537186
5505	38.32	66.18	1174.6553588537186
5506	37.12	67.6	1159.7569230634547
5507	37.12	67.6	1159.7569230634547
5508	37.12	67.6	1159.7569230634547
5509	37.12	67.38	1160.1877051683227
5510	38.22	66.06	1175.4049230634546
5511	38.22	66.06	1175.4049230634546
5512	37.04	67.46	1159.8369230634548
5513	37.04	67.46	1161.1021409585867
5514	37.04	67.68	1165.3557051683229
5515	38.24	66.26	1178.9889230634546
5516	39.44	64.84	1194.7489230634544
5517	39.42	64.86	1195.0012693780584
5518	40.62	63.44	1214.5976156926624
5519	40.62	63.44	1214.5976156926624
5520	40.62	63.44	1215.4591799023985
5521	40.62	63.44	1214.5976156926624
5522	40.62	63.44	1215.4591799023985
5523	40.62	63.44	1214.5976156926624
5524	40.62	63.44	1214.5976156926624
5525	40.62	63.44	1213.7360514829263
5526	40.56	63.5	1211.8948335877944
5527	40.54	63.52	1212.5643977975305
5528	40.54	63.52	1212.5643977975305
5529	39.34	64.94	1197.6659620072667
5530	38.18	66.32	1184.847526217003
5531	36.98	67.96	1163.568744112135
5532	37.02	67.92	1165.6487441121349
5533	37.04	67.9	1165.3963977975309
5534	35.88	69.5	1152.1471799023989
5535	35.88	69.5	1152.160744112135
5536	35.88	69.5	1153.022308321871
5537	35.88	69.5	1153.022308321871
5538	35.88	69.5	1152.1607441121348
5539	35.88	69.5	1153.022308321871
5540	35.88	69.5	1153.022308321871
5541	35.8	69.58	1148.000744112135
5542	35.8	69.58	1148.862308321871
5543	34.6	71.0	1132.2543083218711
5544	34.68	70.92	1136.4143083218712
5545	33.52	72.3	1121.8863083218714
5546	33.52	72.3	1116.7983083218712
5547	33.52	72.3	1116.7983083218714
5548	32.32	73.72	1101.0383083218715
5549	32.32	73.94	1104.4438725316074
5550	32.32	73.94	1105.2783083218712
5551	32.32	73.94	1105.2783083218712
5552	32.28	73.98	1104.4770904267393
5553	32.3	73.96	1103.8075262170032
5554	31.1	75.6	1088.0475262170032
5555	31.16	75.54	1090.3195262170032
5556	32.36	73.9	1105.648744112135
5557	32.38	73.88	1105.840744112135
5558	33.58	72.46	1122.462308321871
5559	32.42	74.06	1104.9595262170033
5560	31.24	75.46	1085.137962007267
5561	30.04	76.88	1068.5299620072674
5562	31.22	75.48	1087.0591799023991
5563	30.04	76.88	1070.6431799023992
5564	30.04	76.88	1068.9471799023993
5565	28.9	78.24	1058.8647441121354
5566	28.9	78.24	1058.8647441121354
5567	30.1	76.82	1078.4475262170033
5568	30.1	76.82	1075.4727441121352
5569	30.1	76.82	1074.6111799023993
5570	31.3	75.4	1091.219179902399
5571	31.3	75.4	1091.219179902399
5572	31.3	75.4	1091.219179902399
5573	31.3	75.4	1092.080744112135
5574	31.3	75.4	1092.9423083218712
5575	32.5	73.76	1108.7158725316071
5576	33.7	72.34	1123.614308321871
5577	33.72	72.32	1124.2235262170027
5578	34.92	70.68	1141.6795262170026
5579	35.0	70.6	1145.4223083218706
5580	36.16	69.22	1159.1023083218706
5581	37.36	67.8	1175.7238725316065
5582	37.32	67.84	1173.6438725316066
5583	37.3	67.86	1173.0346546364744
5584	37.26	67.9	1170.9546546364745
5585	36.1	69.28	1157.2746546364747
5586	36.12	69.26	1157.4666546364745
5587	34.92	70.68	1141.7066546364747
5588	36.12	69.26	1158.3146546364746
5589	37.32	67.84	1175.3398725316065
5590	37.34	67.82	1175.5318725316063
5591	37.34	67.82	1174.6703083218702
5592	38.54	66.18	1193.3915262170021
5593	39.74	64.76	1211.7090904267382
5594	40.86	63.42	1222.447526217002
5595	40.88	63.4	1223.91830832187
5596	39.72	64.78	1205.984744112134
5597	39.72	64.78	1205.9847441121342
5598	40.92	63.36	1221.744744112134
5599	40.92	63.36	1220.4659620072662
5600	40.92	63.36	1220.048744112134
5601	42.12	61.94	1237.935526217002
5602	42.14	61.92	1238.989090426738
5603	43.32	60.52	1254.557090426738
5604	44.52	59.1	1271.1786546364738
5605	44.46	59.16	1269.76821884621
5606	44.46	59.38	1270.199000951078
5607	45.64	57.98	1286.6285651608139
5608	45.64	57.98	1288.7553472656818
5609	45.62	58.0	1289.424911475418
5610	46.8	56.6	1305.854475685154
5611	46.8	56.6	1304.9929114754182
5612	46.8	56.6	1302.0316935802862
5613	47.98	55.2	1317.1824756851543
5614	47.98	54.98	1315.903693580286
5615	47.92	55.04	1311.4913472656822
5616	46.72	56.46	1295.7313472656822
5617	45.52	57.88	1276.148565160814
5618	44.32	59.3	1259.5270009510782
5619	44.32	59.3	1260.3885651608143
5620	43.12	60.72	1243.7805651608144
5621	43.12	60.72	1244.6421293705505
5622	43.12	60.72	1244.6421293705505
5623	43.16	60.68	1246.7221293705506
5624	43.16	60.68	1246.7221293705506
5625	41.96	62.32	1231.8101293705506
5626	40.76	63.74	1216.9116935802867
5627	41.94	62.34	1239.3043862094949
5628	40.78	63.94	1224.789950419231
5629	40.72	64.0	1221.239168314363
5630	39.52	65.42	1205.4791683143633
5631	38.32	66.84	1189.7191683143633
5632	38.32	66.84	1190.5807325240994
5633	38.32	66.84	1191.4422967338355
5634	38.32	66.84	1191.4422967338355
5635	38.28	66.88	1189.3622967338356
5636	39.46	65.26	1204.9302967338353
5637	39.46	65.26	1204.0687325240992
5638	38.26	66.68	1188.3222967338356
5639	37.06	68.1	1170.4355146289677
5640	37.04	68.12	1170.2435146289677
5641	37.04	68.12	1171.1050788387038
5642	35.84	69.76	1151.522296733836
5643	34.64	71.18	1133.2047325240999
5644	34.64	71.18	1132.3567325241
5645	34.58	71.24	1128.805950419232
5646	34.54	71.28	1126.725950419232
5647	33.34	72.7	1111.8275146289682
5648	32.14	74.12	1096.0675146289682
5649	30.94	75.54	1079.4595146289682
5650	29.74	76.96	1061.5727325241005
5651	28.54	78.38	1044.5475146289687
5652	28.52	78.4	1043.4939504192325
5653	27.32	79.82	1028.5955146289687
5654	26.12	81.24	1011.9739504192327
5655	26.16	81.2	1013.1923862094966
5656	24.96	82.62	997.4323862094967
5657	23.76	84.04	980.8108219997608
5658	22.56	85.46	962.9240398948929
5659	22.54	85.48	961.8704756851569
5660	21.34	86.9	945.2489114754209
5661	21.34	86.9	946.110475685157
5662	20.14	88.32	929.488911475421
5663	18.94	89.74	912.8673472656851
5664	17.74	91.38	897.5245651608171
5665	17.74	91.38	897.5245651608171
5666	17.74	91.38	896.663000951081
5667	17.74	91.38	895.8014367413449
5668	17.74	91.38	895.8014367413449
5669	17.74	91.38	894.9398725316089
5670	17.74	91.38	894.0783083218728
5671	17.76	91.36	893.8259620072687
5672	18.96	89.72	909.5723977975325
5673	20.12	88.12	921.5428335877964
5674	21.32	86.7	937.2892693780601
5675	22.52	85.06	952.1877051683239
5676	22.52	85.06	951.3261409585878
5677	22.52	84.84	944.0706662245117
5678	23.68	83.24	956.9026662245114
5679	23.66	83.26	956.7106662245116
5680	23.66	83.26	955.8491020147754
5681	23.74	83.18	960.8706662245114
5682	23.74	83.18	960.8706662245114
5683	24.94	81.76	978.3402304342472
5684	24.94	81.76	978.3402304342472
5685	26.14	80.34	994.100230434247
5686	24.94	81.98	979.2017946439832
5687	24.94	81.98	980.0633588537194
5688	26.14	80.34	994.9753588537192
5689	26.14	80.34	995.8369230634553
5690	27.34	78.92	1017.1157051683233
5691	27.34	78.92	1017.1157051683233
5692	27.34	78.92	1017.1157051683233
5693	27.38	78.88	1019.1957051683233
5694	26.18	80.3	1004.2837051683233
5695	26.18	80.3	1004.2837051683233
5696	26.22	80.26	1006.3637051683233
5697	26.22	80.26	1005.5021409585872
5698	26.22	80.26	1005.5021409585872
5699	26.26	80.22	1007.5821409585873
5700	26.28	80.2	1009.0529230634552
5701	26.28	80.2	1008.1913588537192
5702	27.48	78.56	1025.2165767488511
5703	27.48	78.56	1024.355012539115
5704	27.48	78.56	1024.355012539115
5705	27.44	78.6	1022.275012539115
5706	27.44	78.6	1021.4134483293789
5707	27.44	78.6	1021.4134483293789
5708	27.44	78.6	1021.4134483293789
5709	27.44	78.6	1021.4134483293789
5710	27.44	78.6	1022.275012539115
5711	27.52	78.52	1026.435012539115
5712	27.52	78.52	1026.435012539115
5713	27.52	78.52	1026.435012539115
5714	28.72	76.88	1041.7642304342469
5715	28.72	76.88	1041.7642304342469
5716	28.72	76.88	1041.7642304342469
5717	28.72	76.88	1041.7642304342469
5718	28.72	76.88	1042.625794643983
5719	28.72	76.88	1043.4873588537191
5720	28.76	76.84	1046.4289230634552
5721	28.74	76.86	1046.6812693780591
5722	27.54	78.5	1030.9348335877955
5723	26.34	80.14	1016.8843977975316
5724	25.16	81.54	1001.3299620072678
5725	23.96	83.18	986.431526217004
5726	25.16	81.54	1003.483872531608
5727	23.96	83.18	987.7374367413441
5728	22.76	84.82	972.8254367413443
5729	22.76	84.82	972.8254367413443
5730	22.76	84.82	973.6870009510804
5731	22.7	84.88	968.4130904267404
5732	22.74	84.84	970.4930904267404
5733	21.54	86.26	953.0235262170046
5734	22.74	84.84	969.6315262170044
5735	21.54	86.26	953.8715262170045
5736	21.54	86.26	953.8715262170045
5737	21.58	86.22	955.0899620072685
5738	20.38	87.86	940.1779620072687
5739	20.38	87.86	940.1779620072687
5740	20.38	86.98	931.2671799024006
5741	21.58	85.56	946.6099620072685
5742	21.58	85.56	947.4715262170046
5743	21.54	85.6	945.3915262170045
5744	21.54	85.6	946.2530904267406
5745	21.54	85.6	946.2530904267406
5746	21.5	85.64	944.1730904267407
5747	21.5	85.64	944.1730904267407
5748	21.5	85.64	945.0346546364767
5749	21.46	85.68	942.9546546364768
5750	21.44	85.7	942.3454367413449
5751	22.64	84.06	959.8150009510808
5752	21.46	85.68	945.122129370553
5753	21.46	85.68	945.9836935802891
5754	21.48	85.66	948.3160398948932
5755	21.48	85.66	949.1776041046293
5756	21.48	85.66	950.0391683143654
5757	21.48	85.66	950.0391683143654
5758	21.48	85.66	950.0391683143654
5759	21.5	85.64	950.2311683143654
5760	21.56	85.58	953.7819504192333
5761	21.48	85.66	948.7603862094973
5762	21.48	85.66	948.7603862094973
5763	21.48	85.66	949.6219504192334
5764	20.28	87.3	934.2927325241014
5765	20.28	87.3	935.1542967338376
5766	20.28	87.3	936.0158609435737
5767	20.28	87.3	936.0158609435737
5768	20.28	87.3	935.1542967338376
5769	20.26	87.32	932.8219504192334
5770	20.22	87.36	930.7419504192335
5771	20.22	87.36	929.8803862094974
5772	20.26	87.32	931.9603862094974
5773	20.3	87.28	933.1788219997612
5774	20.3	87.28	932.3172577900252
5775	21.5	84.98	943.8236935802892
5776	20.32	86.6	926.9633472656851
5777	20.32	86.6	926.101783055949
5778	20.32	86.6	926.101783055949
5779	20.32	86.6	926.101783055949
5780	21.52	84.96	943.9750009510809
5781	21.5	84.98	943.3657830559489
5782	21.46	85.02	940.4242188462127
5783	21.46	85.02	939.5626546364766
5784	20.26	86.44	922.0930904267407
5785	20.26	86.44	921.2315262170046
5786	20.26	86.44	920.3699620072684
5787	20.22	86.48	918.2899620072685
5788	20.22	86.48	917.4283977975324
5789	20.22	86.48	916.5668335877963
5790	19.02	88.78	904.1988335877962
5791	17.82	90.2	887.9944872731922
5792	17.82	90.2	887.1329230634561
5793	19.02	87.68	898.6529230634561
5794	19.02	87.68	897.79135885372
5795	19.02	87.68	898.6529230634561
5796	19.02	87.68	899.5144872731922
5797	19.02	87.68	899.5144872731922
5798	19.02	87.68	898.6529230634561
5799	19.02	87.68	898.6529230634561
5800	19.1	87.6	903.6744872731921
5801	17.9	89.24	887.0664872731921
5802	17.88	89.26	884.7341409585881
5803	17.88	89.26	884.7341409585881
5804	17.88	89.26	882.593794643984
5805	17.88	89.26	881.7322304342479
5806	17.88	89.26	880.8706662245118
5807	17.88	89.26	881.7322304342479
5808	17.88	89.26	880.8706662245118
5809	17.86	89.28	880.6786662245119
5810	17.88	89.26	879.5783199099077
5811	17.88	89.26	880.4398841196438
5812	17.88	89.26	880.4398841196438
5813	17.88	89.26	879.5783199099077
5814	17.88	89.26	880.4398841196438
5815	17.88	89.26	880.4398841196438
5816	17.88	89.26	880.4398841196438
5817	19.08	87.84	900.0497946439839
5818	19.08	87.84	900.91135885372
5819	19.14	87.78	905.3237051683241
5820	19.18	87.74	906.542140958588
5821	19.18	87.74	906.542140958588
5822	20.34	86.14	918.0817946439837
5823	20.3	86.18	916.8633588537199
5824	21.48	84.56	931.5969230634557
5825	20.28	86.86	919.2289230634557
5826	20.26	86.88	919.8984872731919
5827	20.26	86.88	919.8984872731919
5828	20.26	86.88	919.0369230634558
5829	20.26	86.88	919.0369230634558
5830	19.06	88.52	900.3021409585879
5831	19.06	88.52	901.163705168324
5832	19.06	88.52	902.02526937806
5833	19.06	88.52	902.8868335877961
5834	19.06	88.52	903.7483977975322
5835	19.06	88.52	904.6099620072683
5836	19.06	88.52	904.6099620072683
5837	19.06	88.52	905.4715262170045
5838	19.06	88.52	905.4715262170045
5839	20.26	86.88	920.3970904267403
5840	20.26	86.88	921.2586546364764
5841	20.26	86.88	921.2586546364764
5842	20.26	86.88	921.2586546364764
5843	19.06	89.4	909.7386546364764
5844	19.06	89.4	909.7386546364764
5845	19.06	89.4	908.8770904267403
5846	19.06	89.4	908.0155262170042
5847	19.06	89.4	908.0155262170042
5848	19.06	89.4	908.0155262170042
5849	20.26	86.88	918.6739620072681
5850	20.18	86.96	912.7908335877961
5851	20.26	86.88	916.9508335877961
5852	20.26	86.88	916.9508335877961
5853	20.26	86.88	916.08926937806
5854	20.24	86.9	915.8972693780601
5855	20.24	86.9	915.8972693780601
5856	21.44	85.48	929.9612693780599
5857	21.44	85.48	929.0997051683239
5858	21.44	85.48	929.0997051683239
5859	21.46	85.46	930.5704872731918
5860	21.38	85.54	927.2584872731918
5861	22.58	83.9	945.9797051683237
5862	22.58	83.9	945.9797051683237
5863	22.58	83.9	945.9797051683237
5864	22.6	83.88	945.3101409585876
5865	23.8	82.24	958.5261409585875
5866	23.8	82.24	958.5261409585875
5867	22.6	83.66	939.7777946439835
5868	22.6	83.66	939.7777946439835
5869	22.56	83.7	937.6977946439835
5870	22.52	83.74	936.4793588537196
5871	22.56	83.7	939.4209230634557
5872	21.36	85.34	924.9397051683238
5873	21.36	85.34	924.9397051683238
5874	20.16	86.98	910.8757051683241
5875	20.16	86.98	911.7372693780602
5876	20.16	86.98	910.8757051683241
5877	20.18	86.96	911.067705168324
5878	20.24	86.9	915.480051482928
5879	20.24	86.9	915.480051482928
5880	20.24	86.9	916.3416156926642
5881	20.24	86.9	915.480051482928
5882	20.28	86.86	918.4216156926641
5883	20.28	86.86	918.4216156926641
5884	20.28	86.86	918.4216156926641
5885	20.28	86.86	918.4216156926641
5886	20.28	86.86	919.2831799024002
5887	20.28	86.86	919.2831799024002
